일시,지점,폭염여부(O/X),최고체감온도(°C),최고기온(°C),평균기온(°C),최저기온(°C),평균상대습도(%),폭염특보(O/X),폭염영향예보(단계),열대야(O/X),자외선지수(단계)
8/13/2026,군위(823),X,32.2,32,24.9,18.6,80,O,주의,X,낮음
8/13/2026,군위(823),X,32.2,32,24.9,18.6,80,O,주의,X,낮음
8/13/2026,군위(823),X,32.2,32,24.9,18.6,80,O,주의,X,낮음
8/13/2026,군위(823),X,32.2,32,24.9,18.6,80,O,주의,X,낮음
8/13/2026,군위(823),X,32.2,32,24.9,18.6,80,O,주의,X,낮음
8/13/2026,군위(823),X,32.2,32,24.9,18.6,80,O,주의,X,낮음
8/13/2026,군위(823),X,32.2,32,24.9,18.6,80,O,주의,X,낮음
8/13/2026,군위(823),X,32.2,32,24.9,18.6,80,O,주의,X,낮음
8/13/2026,군위(823),X,32.2,32,24.9,18.6,80,O,주의,X,낮음
8/13/2026,군위(823),X,32.2,32,24.9,18.6,80,O,주의,X,낮음
8/13/2026,군위(823),X,32.2,32,24.9,18.6,80,O,주의,X,낮음
8/13/2026,군위(823),X,32.2,32,24.9,18.6,80,O,주의,X,낮음
8/13/2026,군위(823),X,32.2,32,24.9,18.6,80,O,주의,X,낮음
8/13/2026,칠곡(825),X,31.8,32.1,26.6,21,75,O,주의,X,낮음
8/13/2026,경산(827),X,31.4,32.2,27.3,21.6,64,O,주의,X,낮음
8/13/2026,삼척(876),X,29.6,28,24.3,22.5,89,X, ,X,낮음
8/13/2026,속초(90),X,26.9,24.4,23.2,21.8,90.6,X, ,X,낮음
8/13/2026,삼천포(907),X,31.8,32.7,26.2,21.6,68,X,주의,X,낮음
8/13/2026,고성(918),X,31.5,31.6,25.7,20.8,78,X,관심,X,낮음
8/13/2026,창녕(919),X,32.7,33.5,26.5,20.1,70,O,주의,X,낮음
8/13/2026,함안(920),O,33.1,33,24.9,18.5,80,O,주의,X,낮음
8/13/2026,북춘천(93),X,30.7,30.7,24.6,21.4,79,X,관심,X,낮음
8/13/2026,하동(932),X,31.6,33.8,26.5,20.1,69,X, ,X,낮음
8/13/2026,철원(95),X,30.2,30,24.5,18.6,76,X,관심,X,낮음
8/13/2026,동두천(98),X,31.1,31.7,25.4,19.8,63.8,X,관심,X,낮음
8/13/2026,파주(99),X,31.2,30.7,24.2,19.1,74.3,X, ,X,낮음
8/14/2026,북강릉(104),X,28.8,26,23.6,22.5,96,X, ,X,낮음
8/14/2026,동해(106),X,30,27.7,24.5,23.1,91.3,X, ,X,낮음
8/14/2026,서울(108),X,31.6,31.7,27.8,24.7,66.6,O,주의,O,낮음
8/14/2026,인천(112),X,32,31.5,28.1,25,68.9,X, ,O,낮음
8/14/2026,원주(114),X,32.1,32.3,26.7,22.8,76,X,주의,X,낮음
8/14/2026,울릉도(115),X,31.4,29.6,26,24,85.3,X,관심,X,낮음
8/14/2026,수원(119),X,31.5,31.6,27.4,24.1,67.1,X,관심,O,낮음
8/14/2026,영월(121),X,32.7,32.5,24.3,21.7,88.4,X,관심,X,낮음
8/14/2026,충주(127),X,31.2,31.1,26.7,23.3,75.4,X,관심,X,낮음
8/14/2026,서산(129),X,31.2,31.3,26.7,22.8,74.8,X,관심,X,낮음
8/14/2026,울진(130),X,29.6,27.3,24.8,23.6,94.5,X, ,X,낮음
8/14/2026,청주(131),X,31.2,31.2,28.1,24.7,65.1,X, ,O,낮음
8/14/2026,대전(133),X,31.8,31.7,26.9,23.1,76,X,관심,X,낮음
8/14/2026,추풍령(135),X,30.8,30.5,25,19.7,77.3,X,관심,X,낮음
8/14/2026,안동(136),X,31.3,31.8,26.8,23.2,72.5,X, ,X,낮음
8/14/2026,상주(137),X,31.9,30.7,26.3,22.2,80.4,O,주의,X,낮음
8/14/2026,포항(138),X,32.3,32.4,28.1,24.2,68.4,X,관심,X,낮음
8/14/2026,군산(140),X,31.8,31.1,26.4,23,82.5,X, ,X,낮음
8/14/2026,대구(143),O,33.1,35.5,28.9,23.3,58.3,X, ,X,낮음
8/14/2026,전주(146),X,32.9,33.7,26.9,24,75.1,X,관심,X,낮음
8/14/2026,울산(152),X,31.8,32.5,27.6,22.4,62,X, ,X,낮음
8/14/2026,창원(155),O,33,32.9,27.6,23.6,74.4,O,주의,X,낮음
8/14/2026,광주(156),X,32.3,32.1,27.3,24.1,74.9,X, ,X,낮음
8/14/2026,부산(159),X,31.9,31,27.7,24.7,72.5,X, ,O,낮음
8/14/2026,통영(162),X,31.9,31.7,27.2,23.3,74.8,X,관심,X,낮음
8/14/2026,목포(165),X,31.1,30.9,27.2,24.3,71.5,X,관심,X,낮음
8/14/2026,여수(168),X,31.5,31.4,27.4,24.7,72.8,O,주의,O,낮음
8/14/2026,흑산도(169),X,31.6,31.1,26.7,24,71.1,O,주의,X,낮음
8/14/2026,완도(170),O,34.5,34.7,27.5,23.1,72,X, ,X,낮음
8/14/2026,고창(172),X,31.8,31.7,26,21.5,85.5,O,주의,X,낮음
8/14/2026,제주(184),X,31.2,30.3,27.2,24.3,69.1,X, ,X,낮음
8/14/2026,진주(192),O,33.2,33.8,26.5,22,74.5,O,주의,X,낮음
8/14/2026,양평(202),X,31.8,31.9,26.8,22.8,72.9,X, ,X,낮음
8/14/2026,이천(203),X,32.8,32.6,26.4,22.6,80.5,X,주의,X,낮음
8/14/2026,인제(211),X,29.1,28,23.9,21.5,81.1,X, ,X,낮음
8/14/2026,홍천(212),X,31.6,31.6,25.5,21,74.1,X, ,X,낮음
8/14/2026,태백(216),X,27.9,26.5,21.2,19.9,93.6,X, ,X,낮음
8/14/2026,정선군(217),X,31.1,29.8,24.1,21.7,92,X, ,X,낮음
8/14/2026,제천(221),X,30.8,30.1,24.3,21.3,85.8,X,관심,X,낮음
8/14/2026,보은(226),X,30.2,29.4,25,20.9,85.1,X,관심,X,낮음
8/14/2026,천안(232),X,30.3,30.2,25.4,21.2,83,X,관심,X,낮음
8/14/2026,보령(235),X,31.8,30.5,26.5,22.9,80.1,X, ,X,낮음
8/14/2026,부여(236),X,31.7,31.1,26.3,21.5,82,O,주의,X,낮음
8/14/2026,금산(238),X,31.9,32.1,26.1,20.8,80.3,X,관심,X,낮음
8/14/2026,세종(239),X,31,30.5,26,21.9,80,X, ,X,낮음
8/14/2026,부안(243),X,31.9,31.6,26.4,23,76.6,X, ,X,낮음
8/14/2026,임실(244),X,31.3,31.4,25.2,20.6,80.4,X,관심,X,낮음
8/14/2026,정읍(245),X,32.8,33.4,26.9,23.1,74,O,주의,X,낮음
8/14/2026,남원(247),X,32.8,33.1,26.6,21.5,74.5,X,관심,X,낮음
8/14/2026,장수(248),X,30.6,30.8,24.3,18.5,80.9,X, ,X,낮음
8/14/2026,영광군(252),X,31.6,31.6,26,21.7,78.8,X, ,X,낮음
8/14/2026,김해시(253),O,34,34.1,27.9,22.4,71.5,O,주의,X,낮음
8/14/2026,순창군(254),X,31.7,32,26.6,22,74.8,X,주의,X,낮음
8/14/2026,양산시(257),O,33.7,34.6,27.6,21.4,72.4,O,주의,X,낮음
8/14/2026,강진군(259),O,33.1,33,27.2,22.3,77,X,관심,X,낮음
8/14/2026,장흥(260),X,32,31.8,26.6,21.8,76.9,X,관심,X,낮음
8/14/2026,해남(261),O,33.5,33.2,27,22.2,77.5,X, ,X,낮음
8/14/2026,고흥(262),X,32.8,32.5,26.1,20.9,76.3,X, ,X,낮음
8/14/2026,의령군(263),O,33.4,34.5,27,21.6,71.1,O,주의,X,낮음
8/14/2026,함양군(264),X,32.7,33.3,26.8,20.7,76,X, ,X,낮음
8/14/2026,진도군ASOS(268),X,32.4,32.9,26,21.5,72.3,X,관심,X,낮음
8/14/2026,봉화(271),X,29.5,28.4,23.5,21.1,87.3,X, ,X,낮음
8/14/2026,영주(272),X,30.5,29.2,24.9,22.1,87.3,O,주의,X,낮음
8/14/2026,문경(273),X,31.7,30.6,25.7,22.4,81.6,O,주의,X,낮음
8/14/2026,청송군(276),X,32.3,32.4,26.5,21.8,79.8,X,주의,X,낮음
8/14/2026,영덕(277),X,30.7,29.3,24.8,22.5,87.1,X,관심,X,낮음
8/14/2026,의성(278),X,32,32.5,27,21.4,74.9,O,주의,X,낮음
8/14/2026,구미(279),O,33.7,34.7,28.1,22.5,67.1,O,주의,X,낮음
8/14/2026,영천(281),O,33.1,34.3,27.2,21.2,70.9,O,주의,X,낮음
8/14/2026,경주시(283),O,34.2,35.4,28.1,21.8,69.5,X, ,X,낮음
8/14/2026,거창(284),O,33.6,34.5,26.2,19.6,74.6,X, ,X,낮음
8/14/2026,합천(285),O,34.2,35.8,27.8,22.6,67.8,X, ,X,낮음
8/14/2026,밀양(288),O,34.7,36,28.4,22.2,65.6,O,주의,X,낮음
8/14/2026,산청(289),O,34.4,35.6,27,21,73.3,X, ,X,낮음
8/14/2026,거제(294),X,31.7,31.8,26.5,22.2,73.4,X,관심,X,낮음
8/14/2026,남해(295),X,32.1,32,26.6,22.5,73.8,X,관심,X,낮음
8/14/2026,부천(433),X,31.4,32,28.8,25.5,61,X,관심,O,낮음
8/14/2026,안양(434),X,,31.2,28.3,25.7,,X,관심,O,낮음
8/14/2026,광명(437),X,32.4,33,29.1,26.6,59,X,관심,O,낮음
8/14/2026,군포(438),X,31.6,31.7,28.2,25,61,X,관심,O,낮음
8/14/2026,김포(441),O,33.3,33.1,27.8,23.4,74,O,주의,O,낮음
8/14/2026,하남(444),X,32.6,32.2,27.1,23.2,77,O,주의,X,낮음
8/14/2026,의왕(445),X,32.6,32,26.8,22.1,78,O,관심,X,낮음
8/14/2026,포천(504),X,32.1,31.8,27.3,22.4,71,X,주의,X,낮음
8/14/2026,가평조종(505),X,32.2,31.4,25.9,21,81,X,주의,X,낮음
8/14/2026,안성(516),X,32.2,32.1,27.1,22.6,74,O,주의,X,낮음
8/14/2026,간성(517),X,27.8,25.5,23.4,22.3,93,X, ,X,낮음
8/14/2026,평창(526),X,30.9,30.3,23.6,21.1,89,X, ,X,낮음
8/14/2026,의정부(532),X,32.3,32.6,27.2,22.9,70,X,관심,X,낮음
8/14/2026,횡성(536),X,32.1,31.4,25.5,22.3,80,X,주의,X,낮음
8/14/2026,고양(540),X,32.9,33.7,27,22.2,72,X,주의,X,낮음
8/14/2026,남양주(541),X,32.6,32.8,27.5,23.4,72,X,관심,X,낮음
8/14/2026,안산(545),O,33,33.3,26.6,21.1,78,O,주의,X,낮음
8/14/2026,경기광주(546),X,31.2,30.8,26.1,21.4,77,X,주의,X,낮음
8/14/2026,여주(548),X,32.8,32.6,26.4,23.1,78,X, ,X,낮음
8/14/2026,용인(549),X,32.3,32.2,27.4,22.6,72,X, ,X,낮음
8/14/2026,오산(550),X,31.6,31.2,26.5,21.5,75,O,주의,X,낮음
8/14/2026,평택(551),X,32.5,31.4,26.8,22.6,80,O,주의,X,낮음
8/14/2026,화천(555),X,30.9,30.3,25,20.8,82,X,관심,X,낮음
8/14/2026,양구(556),X,30.5,30.1,24.4,21.2,79,X, ,X,낮음
8/14/2026,시흥(565),X,31.7,31.5,26.8,21.5,73,X,관심,X,낮음
8/14/2026,구리(569),X,32.4,32.6,26.6,23.1,72,X,관심,X,낮음
8/14/2026,화성(571),X,31.9,31.7,27.7,23.2,68,O,주의,O,낮음
8/14/2026,성남(572),X,31.7,31.7,27.3,23.4,73,X,관심,X,낮음
8/14/2026,과천(590),X,32.2,32.2,27.1,22.2,72,X,관심,X,낮음
8/14/2026,양주(598),X,32.2,32.2,26.8,22.4,71,X,관심,X,낮음
8/14/2026,단양(601),X,31.4,31.3,25,21.7,83,X,관심,X,낮음
8/14/2026,진천(602),X,30.7,29.9,25.1,21.3,83,X,관심,X,낮음
8/14/2026,괴산(603),X,31.7,31.1,25.5,21.8,81,X,관심,X,낮음
8/14/2026,옥천(604),X,32,31.9,26.4,21.3,78,X,관심,X,낮음
8/14/2026,홍북(608),X,,,,,,X, ,X,낮음
8/14/2026,공주(612),X,31.9,31.3,25.8,21.1,85,X,관심,X,낮음
8/14/2026,서천(614),X,31.9,31,25.8,22,87,X,관심,X,낮음
8/14/2026,논산(615),X,31.9,32.1,26.6,21.5,78,X,관심,X,낮음
8/14/2026,당진(616),X,31.6,30.9,26.4,22.6,77,X,관심,X,낮음
8/14/2026,청양(618),X,31.2,30.4,25.3,20.6,87,O,주의,X,낮음
8/14/2026,음성(619),X,31.3,31.1,25.7,22.1,83,X,관심,X,낮음
8/14/2026,증평(623),X,30.5,30.4,26.1,22.3,75,X,관심,X,낮음
8/14/2026,태안(627),X,32,31.1,26,22.2,81,X,관심,X,낮음
8/14/2026,예산(628),X,30.9,30.8,26.2,21.9,77,X,관심,X,낮음
8/14/2026,아산(634),X,31.4,31.5,26.7,22.6,72,X,관심,X,낮음
8/14/2026,계룡(636),X,31.2,30.5,24.7,19.1,87,X,관심,X,낮음
8/14/2026,연천청산(652),X,31.8,31.4,26.4,22.1,73,X,관심,X,낮음
8/14/2026,양양(670),X,28.3,25.9,23.5,22.6,92,X, ,X,낮음
8/14/2026,무안(699),X,29.1,,,,,X, ,X,낮음
8/14/2026,무주(701),X,31.9,32.6,25.3,19.3,76,X, ,X,낮음
8/14/2026,익산(702),X,32.5,31.8,26.4,22.7,83,X,관심,X,낮음
8/14/2026,진안(703),X,31.9,31.7,24.7,19.2,84,X,관심,X,낮음
8/14/2026,담양(706),O,33.1,31.9,26.4,22.3,82,O,주의,X,낮음
8/14/2026,구례(709),X,32.9,33,26.7,22.3,73,X, ,X,낮음
8/14/2026,나주(710),X,31.8,31.7,26,21.4,79,X, ,X,낮음
8/14/2026,순천시(712),X,32.3,30.6,26.1,22.1,85,O,주의,X,낮음
8/14/2026,광양읍(713),O,35.3,35.4,27.7,22.7,73,O,주의,X,낮음
8/14/2026,장성(730),X,32.7,33,26.1,21.6,79,O,주의,X,낮음
8/14/2026,영암(731),O,33.1,33.1,26.5,22,79,O,주의,X,낮음
8/14/2026,보성(732),X,30.8,31.1,25,20.2,77,X,관심,X,낮음
8/14/2026,완주(734),O,33.1,33.3,26.1,20.7,81,X,주의,X,낮음
8/14/2026,김제(737),O,33.1,32.5,26.7,23.4,85,O,주의,X,낮음
8/14/2026,화순(741),O,33.6,34,27,21.5,72,O,주의,X,낮음
8/14/2026,함평(754),X,31.6,31,26.4,21.7,79,O,주의,X,낮음
8/14/2026,곡성(768),O,33.8,34.7,27,21.7,77,X, ,X,낮음
8/14/2026,압해도(789),X,31.7,32.2,26.3,23.2,74,X,관심,X,낮음
8/14/2026,영양(801),X,32.3,31.7,25.3,21.9,87,X, ,X,낮음
8/14/2026,성주(810),O,34,34.8,28.1,22.5,72,O,주의,X,낮음
8/14/2026,고령(812),O,33.3,33.9,27.8,22.3,70,O,주의,X,낮음
8/14/2026,청도(813),X,32.6,34.8,27.2,20.6,68,O,주의,X,낮음
8/14/2026,예천(815),X,31.5,31.7,26.7,23.7,78,O,경고,X,낮음
8/14/2026,김천(822),O,33.9,34.3,26.9,20.5,73,X, ,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,군위(823),X,32.5,32.5,26.5,21.3,81,O,주의,X,낮음
8/14/2026,칠곡(825),O,33.7,34.7,28.6,23,70,O,주의,X,낮음
8/14/2026,경산(827),O,33.9,36.5,29,23.4,60,O,주의,X,낮음
8/14/2026,삼척(876),X,29.6,27,24.2,22.7,92,X, ,X,낮음
8/14/2026,속초(90),X,27.9,25.6,24,22.9,89.1,X, ,X,낮음
8/14/2026,삼천포(907),X,32.5,32.4,26.8,22.6,75,X,주의,X,낮음
8/14/2026,고성(918),X,31.4,30.6,26.1,21.6,82,X,관심,X,낮음
8/14/2026,창녕(919),O,34.7,36.6,28.4,22.8,64,O,주의,X,낮음
8/14/2026,함안(920),O,33.5,33.1,25.9,21.1,79,O,주의,X,낮음
8/14/2026,북춘천(93),X,31.3,30.9,25.7,21.3,79.9,X,관심,X,낮음
8/14/2026,하동(932),X,32.2,33.5,27.3,22.5,72,X, ,X,낮음
8/14/2026,철원(95),X,31.1,30.6,25.6,21.8,76.1,X,관심,X,낮음
8/14/2026,동두천(98),X,31.5,31.8,26.4,22.7,66.9,X,관심,X,낮음
8/14/2026,파주(99),X,32,31.1,26.3,22,75.5,X, ,X,낮음
8/15/2026,북강릉(104),X,28.6,25.9,23.8,22.2,95.5,X, ,X,낮음
8/15/2026,동해(106),X,29.3,26.8,24.2,22.9,92.4,X, ,X,낮음
8/15/2026,서울(108),X,30.7,29.5,26.1,25.1,80,O,주의,X,낮음
8/15/2026,인천(112),X,30.4,28.3,26,24.1,87.5,X, ,X,낮음
8/15/2026,원주(114),X,30.1,29.4,26.2,24.3,77.1,X,관심,X,낮음
8/15/2026,울릉도(115),X,31.3,29.2,26.2,24.8,85.4,X, ,X,낮음
8/15/2026,수원(119),X,30.2,29.4,27,25.5,74.1,X,관심,X,낮음
8/15/2026,영월(121),X,30.2,28.1,24.7,22.1,88.6,X,관심,X,낮음
8/15/2026,충주(127),X,29.3,28,26.2,24,77.8,X,관심,X,낮음
8/15/2026,서산(129),X,30.9,29.1,25.6,24.1,89,X,관심,X,낮음
8/15/2026,울진(130),X,29.1,26.7,24.5,22.9,94.1,X, ,X,낮음
8/15/2026,청주(131),X,29.7,29,27.2,26,72.9,X, ,X,낮음
8/15/2026,대전(133),X,29.9,27.4,25.4,24.2,90.3,X,관심,X,낮음
8/15/2026,추풍령(135),X,29.3,28.3,24,21.1,85.3,X,관심,X,낮음
8/15/2026,안동(136),X,30.6,30.7,26.5,23.7,75.5,X, ,X,낮음
8/15/2026,상주(137),X,30.7,29.4,25.6,24,85.3,X,관심,X,낮음
8/15/2026,포항(138),X,30.2,28.7,26.5,24.5,79.5,X,관심,X,낮음
8/15/2026,군산(140),X,30.4,28.3,25.9,24.1,87.6,X, ,X,낮음
8/15/2026,대구(143),X,31.6,32.9,27.7,24.3,68,X, ,X,낮음
8/15/2026,전주(146),X,31.2,30,27.2,24.9,76.3,X,관심,X,낮음
8/15/2026,울산(152),X,31.7,32.2,26.5,23.3,76.4,X, ,X,낮음
8/15/2026,창원(155),X,32.3,32.2,26.9,24.3,81.1,X,주의,X,낮음
8/15/2026,광주(156),X,31.6,30.5,27,23.9,77.6,X, ,X,낮음
8/15/2026,부산(159),O,33.3,33.7,28,25.4,73.9,X, ,X,낮음
8/15/2026,통영(162),X,31.7,31.9,26.9,24.4,77,X, ,X,낮음
8/15/2026,목포(165),X,30.7,29.4,26.1,23.8,81.3,X,관심,X,낮음
8/15/2026,여수(168),X,30.4,28.5,25.8,24.6,87.8,O,주의,X,낮음
8/15/2026,흑산도(169),X,28.9,26.9,24.8,23.4,84.6,O,주의,X,낮음
8/15/2026,완도(170),X,31.6,30.5,25.5,23.1,86.1,X, ,X,낮음
8/15/2026,고창(172),X,31.6,30.4,26.5,23.4,86.3,X,주의,X,낮음
8/15/2026,제주(184),X,30.7,29.5,26.5,24.7,79.6,X, ,O,낮음
8/15/2026,진주(192),X,31.5,31.4,25.8,22.7,81.3,X,주의,X,낮음
8/15/2026,양평(202),X,29.7,28.7,25.7,23.6,82.1,X, ,X,낮음
8/15/2026,이천(203),X,30.6,28.5,25.4,23.2,91.3,X,관심,X,낮음
8/15/2026,인제(211),X,28,25.9,23.3,20.9,89.4,X, ,X,낮음
8/15/2026,홍천(212),X,29.8,28.5,24.8,22.1,84.9,X, ,X,낮음
8/15/2026,태백(216),X,28.3,26.9,22.1,20.1,85.6,X, ,X,낮음
8/15/2026,정선군(217),X,30.6,29,24.6,22.2,89.1,X, ,X,낮음
8/15/2026,제천(221),X,29,27.3,24.5,22.2,85,X,관심,X,낮음
8/15/2026,보은(226),X,28.7,26.8,24.2,22.1,93.9,X,관심,X,낮음
8/15/2026,천안(232),X,29.4,27.8,25.4,23.7,87.1,X,관심,X,낮음
8/15/2026,보령(235),X,30.6,29.9,26.5,24.1,81.4,X, ,X,낮음
8/15/2026,부여(236),X,29.2,27.2,25.6,23.2,88.4,X,주의,X,낮음
8/15/2026,금산(238),X,30,28.7,25.3,23.4,91,X,관심,X,낮음
8/15/2026,세종(239),X,29.6,27.4,25.2,23.7,89.6,X, ,X,낮음
8/15/2026,부안(243),X,30.5,29.5,25.6,23.1,84,X, ,X,낮음
8/15/2026,임실(244),X,29.5,28.6,25.3,22.4,80.5,X, ,X,낮음
8/15/2026,정읍(245),X,31,30,26.3,23,79.1,O,주의,X,낮음
8/15/2026,남원(247),X,31,30.4,25.9,23.2,79.4,X,관심,X,낮음
8/15/2026,장수(248),X,29,28.5,24.7,21.4,78.3,X, ,X,낮음
8/15/2026,영광군(252),X,31.1,29.8,26.1,23.1,82.4,X, ,X,낮음
8/15/2026,김해시(253),O,33.6,34.5,27.6,23.8,77,X,주의,X,낮음
8/15/2026,순창군(254),X,30.8,30.2,26.3,23.3,75.8,X,관심,X,낮음
8/15/2026,양산시(257),O,33.5,34.2,27.9,24,75.3,X,주의,X,낮음
8/15/2026,강진군(259),X,32.3,31.2,25.4,22.8,88.1,O,관심,X,낮음
8/15/2026,장흥(260),X,30.9,29.3,24.9,22.2,88.5,X, ,X,낮음
8/15/2026,해남(261),X,31.6,30.3,25,22.2,88.3,X, ,X,낮음
8/15/2026,고흥(262),X,31.3,30.4,25.8,22.3,84.4,X, ,X,낮음
8/15/2026,의령군(263),X,32.1,32.1,26,21.6,80.9,X,주의,X,낮음
8/15/2026,함양군(264),X,31.9,31,25.9,22.7,81.9,X, ,X,낮음
8/15/2026,진도군ASOS(268),X,30.5,29.4,25,21.6,85.4,X,관심,X,낮음
8/15/2026,봉화(271),X,29.1,28.5,24.1,21.3,85.6,X, ,X,낮음
8/15/2026,영주(272),X,29.2,27.9,24.8,22.5,84.8,X,관심,X,낮음
8/15/2026,문경(273),X,29.6,28.2,24.5,22.6,93.4,X,관심,X,낮음
8/15/2026,청송군(276),X,31.8,32.1,25.9,22.1,81.4,X,관심,X,낮음
8/15/2026,영덕(277),X,30.4,29,24.8,22.5,88.6,X, ,X,낮음
8/15/2026,의성(278),X,31.2,31.5,26.6,22.9,79.9,X,관심,X,낮음
8/15/2026,구미(279),X,32.4,32.7,27.9,24,67.1,X,주의,X,낮음
8/15/2026,영천(281),X,31.1,31,26,22.7,80.8,X,주의,X,낮음
8/15/2026,경주시(283),X,32.8,32.9,26.4,22.8,79.5,X, ,X,낮음
8/15/2026,거창(284),X,31.3,30.7,25.7,22.1,79.5,X, ,X,낮음
8/15/2026,합천(285),X,31.9,31.8,26.3,21.9,77.1,X, ,X,낮음
8/15/2026,밀양(288),X,32.5,33.7,27.3,23.1,71.9,X,주의,X,낮음
8/15/2026,산청(289),X,32,31.2,25.6,22.2,81.1,X, ,X,낮음
8/15/2026,거제(294),X,31.3,31.1,26.4,23.5,78,X, ,X,낮음
8/15/2026,남해(295),X,31.1,30,25.4,22.8,86,X, ,X,낮음
8/15/2026,부천(433),X,30.5,29.7,25.8,22.8,82,X,관심,X,낮음
8/15/2026,안양(434),X,,29.2,26.7,24.9,,X,관심,X,낮음
8/15/2026,광명(437),X,30.8,29.9,26.5,23.8,77,X,관심,X,낮음
8/15/2026,군포(438),X,30.3,29.7,26.6,25,74,X,관심,X,낮음
8/15/2026,김포(441),X,29.8,27.5,25.5,22.9,90,X,주의,X,낮음
8/15/2026,하남(444),X,31.6,30.1,26.4,23.5,87,X,주의,X,낮음
8/15/2026,의왕(445),X,31.4,29.5,25.9,23.7,88,X,주의,X,낮음
8/15/2026,포천(504),X,29.2,26.7,24.8,22.8,88,X,관심,X,낮음
8/15/2026,가평조종(505),X,29.8,27.4,24.4,22.4,95,X,관심,X,낮음
8/15/2026,안성(516),X,30.7,29.5,26.5,24.9,83,X,주의,X,낮음
8/15/2026,간성(517),X,28.1,25.6,23.3,21.3,95,X, ,X,낮음
8/15/2026,평창(526),X,28.9,27.2,24,21.7,86,X, ,X,낮음
8/15/2026,의정부(532),X,30.1,28,25,23.8,88,X,관심,X,낮음
8/15/2026,횡성(536),X,30.2,29.3,25.5,23.2,81,O,관심,X,낮음
8/15/2026,고양(540),X,31.7,30.4,24.6,22.1,90,X,관심,X,낮음
8/15/2026,남양주(541),X,31,29.6,26.4,24.2,84,X,관심,X,낮음
8/15/2026,안산(545),X,32.3,31.5,26,23.5,85,X,주의,X,낮음
8/15/2026,경기광주(546),X,30,28.5,24.9,23,88,X,관심,X,낮음
8/15/2026,여주(548),X,30.4,28.2,25.5,23.2,87,X, ,X,낮음
8/15/2026,용인(549),X,30.5,29.4,26.5,24.3,80,X, ,X,낮음
8/15/2026,오산(550),X,30.7,29.2,25.9,23.7,83,X,주의,X,낮음
8/15/2026,평택(551),X,31.1,28.9,26.5,24.6,88,X,주의,X,낮음
8/15/2026,화천(555),X,29.2,27.3,24.6,22.1,87,X,관심,X,낮음
8/15/2026,양구(556),X,28.4,26.5,23.7,21.2,88,X, ,X,낮음
8/15/2026,시흥(565),X,30.5,29.3,24.6,22.5,89,X,관심,X,낮음
8/15/2026,구리(569),X,30.5,29.1,25.8,22.6,83,X,관심,X,낮음
8/15/2026,화성(571),X,30.9,29.8,26.6,25,78,X,주의,X,낮음
8/15/2026,성남(572),X,30.6,29.1,25.9,23.3,87,X,관심,X,낮음
